Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,5.490000,5.780000,5.490000,5.730000,5.730000,1558800
2015-03-24,5.750000,5.940000,5.750000,5.930000,5.930000,2249300
2015-03-25,5.940000,6.180000,5.940000,6.040000,6.040000,3412500
2015-03-26,5.980000,5.990000,5.650000,5.650000,5.650000,2816600
2015-03-27,5.610000,5.710000,5.420000,5.470000,5.470000,1332300
2015-03-30,5.530000,5.790000,5.340000,5.680000,5.680000,2340600
2015-03-31,5.700000,5.860000,5.600000,5.760000,5.760000,2519100
2015-04-01,5.780000,6.190000,5.780000,5.950000,5.950000,2782200
2015-04-02,6.020000,6.150000,5.890000,5.990000,5.990000,1630700
2015-04-06,6.090000,6.160000,5.990000,6.080000,6.080000,1843200
2015-04-07,6.040000,6.200000,5.910000,6.060000,6.060000,1720000
2015-04-08,6.100000,6.140000,5.910000,6.030000,6.030000,3697800
2015-04-09,6.030000,6.050000,5.860000,6.030000,6.030000,2635900
2015-04-10,6.020000,6.050000,5.970000,5.990000,5.990000,1301900
2015-04-13,5.980000,6.150000,5.960000,6.110000,6.110000,1482600
2015-04-14,6.120000,6.170000,6.000000,6.010000,6.010000,1813700
2015-04-15,6.030000,6.280000,5.970000,6.190000,6.190000,2014100
2015-04-16,6.200000,6.440000,6.180000,6.340000,6.340000,2385900
2015-04-17,6.280000,6.440000,6.200000,6.220000,6.220000,1543800
2015-04-20,6.170000,6.370000,6.120000,6.220000,6.220000,973700
2015-04-22,6.240000,6.750000,6.230000,6.590000,6.590000,1950800
2015-04-23,6.550000,7.000000,6.430000,6.900000,6.900000,1605800
2015-04-24,6.970000,7.520000,6.960000,7.440000,7.440000,3391800
2015-04-27,7.320000,7.490000,7.150000,7.400000,7.400000,2926600
2015-04-28,7.430000,7.870000,7.280000,7.790000,7.790000,3565700
2015-04-29,7.710000,7.920000,7.540000,7.820000,7.820000,2694000
2015-04-30,7.670000,7.990000,7.160000,7.300000,7.300000,3389400
2015-05-04,7.260000,7.620000,7.120000,7.490000,7.490000,2350900
2015-05-05,7.340000,8.620000,7.330000,8.390000,8.390000,5311600
2015-05-06,8.390000,9.090000,8.380000,8.660000,8.660000,5051200
2015-05-07,8.700000,9.040000,8.090000,8.230000,8.230000,3431600
2015-05-08,8.490000,8.500000,7.950000,8.110000,8.110000,2101000
2015-05-11,8.190000,8.320000,7.950000,8.080000,8.080000,2956600
2015-05-12,8.150000,8.300000,7.950000,8.090000,8.090000,1893200
2015-05-13,7.940000,7.940000,7.260000,7.370000,7.370000,7375800
2015-05-14,7.200000,7.510000,7.010000,7.070000,7.070000,3945200
2015-05-15,7.120000,7.400000,7.080000,7.220000,7.220000,3151400
2015-05-18,7.400000,7.530000,7.050000,7.190000,7.190000,3802300
2015-05-19,7.210000,7.310000,6.760000,6.860000,6.860000,3100800
2015-05-20,6.720000,6.920000,6.650000,6.720000,6.720000,3013000
2015-05-21,6.670000,6.760000,6.520000,6.600000,6.600000,2433600
2015-05-22,6.490000,6.820000,6.310000,6.700000,6.700000,2728500
2015-05-25,6.650000,7.130000,6.530000,7.020000,7.020000,2296700
2015-05-26,7.040000,7.060000,6.470000,6.650000,6.650000,6202700
2015-05-27,6.680000,6.970000,6.650000,6.970000,6.970000,6063300
2015-05-28,6.930000,7.300000,6.670000,6.680000,6.680000,9346300
2015-05-29,6.720000,6.780000,6.420000,6.450000,6.450000,38816200
2015-06-01,6.500000,6.930000,6.450000,6.850000,6.850000,5609800
2015-06-02,6.890000,7.090000,6.800000,7.040000,7.040000,2886200
2015-06-03,6.950000,7.070000,6.730000,6.820000,6.820000,6446500
2015-06-05,6.820000,6.850000,6.650000,6.680000,6.680000,2296600
2015-06-08,6.710000,6.880000,6.640000,6.710000,6.710000,2064200
2015-06-09,6.670000,6.760000,6.530000,6.580000,6.580000,3096100
2015-06-10,6.640000,6.730000,6.390000,6.460000,6.460000,2511400
2015-06-11,6.500000,6.540000,6.400000,6.510000,6.510000,1333900
2015-06-12,6.490000,6.570000,6.410000,6.460000,6.460000,1569900
2015-06-15,6.430000,6.500000,6.330000,6.440000,6.440000,1166900
2015-06-16,6.490000,6.550000,6.400000,6.430000,6.430000,1123900
2015-06-17,6.450000,6.500000,6.310000,6.410000,6.410000,1275000
2015-06-18,6.380000,6.530000,6.380000,6.530000,6.530000,972400
2015-06-19,6.450000,6.520000,6.420000,6.460000,6.460000,1376400
2015-06-22,6.490000,6.570000,6.470000,6.520000,6.520000,931000
2015-06-23,6.550000,6.560000,6.320000,6.360000,6.360000,1539000
2015-06-24,6.360000,6.420000,6.150000,6.270000,6.270000,1263700
2015-06-25,6.270000,6.270000,5.950000,6.020000,6.020000,1796000
2015-06-26,6.050000,6.120000,5.920000,5.960000,5.960000,2159200
2015-06-29,5.900000,6.050000,5.760000,5.970000,5.970000,2390400
2015-06-30,6.030000,6.100000,5.860000,5.880000,5.880000,1696500
2015-07-01,5.940000,6.000000,5.820000,5.900000,5.900000,985000
2015-07-02,5.900000,5.970000,5.770000,5.920000,5.920000,1646800
2015-07-03,5.950000,5.950000,5.830000,5.880000,5.880000,429400
2015-07-06,5.800000,6.130000,5.770000,6.000000,6.000000,1235700
2015-07-07,5.960000,5.990000,5.710000,5.890000,5.890000,2349800
2015-07-08,5.770000,5.970000,5.770000,5.810000,5.810000,1521800
2015-07-10,5.960000,5.960000,5.780000,5.930000,5.930000,1534400
2015-07-13,5.890000,6.000000,5.840000,5.940000,5.940000,1122700
2015-07-14,5.870000,6.190000,5.870000,6.170000,6.170000,1436200
2015-07-15,6.150000,6.150000,5.950000,5.950000,5.950000,1573200
2015-07-16,5.970000,6.040000,5.870000,5.880000,5.880000,839400
2015-07-17,5.900000,5.950000,5.810000,5.810000,5.810000,1027900
2015-07-20,5.800000,5.810000,5.600000,5.670000,5.670000,1374800
2015-07-21,5.590000,5.790000,5.550000,5.720000,5.720000,890700
2015-07-22,5.700000,5.890000,5.630000,5.740000,5.740000,1171300
2015-07-23,5.700000,5.730000,5.580000,5.630000,5.630000,1649000
2015-07-24,5.550000,5.580000,5.120000,5.260000,5.260000,1397900
2015-07-27,5.160000,5.540000,5.100000,5.420000,5.420000,1422300
2015-07-28,5.410000,5.550000,5.360000,5.440000,5.440000,1901700
2015-07-29,5.360000,5.480000,5.340000,5.450000,5.450000,1162000
2015-07-30,5.440000,5.680000,5.410000,5.640000,5.640000,958900
2015-07-31,5.590000,5.840000,5.540000,5.790000,5.790000,1313900
2015-08-03,5.700000,5.880000,5.680000,5.860000,5.860000,939000
2015-08-04,5.880000,6.040000,5.710000,5.780000,5.780000,1560500
2015-08-05,5.770000,5.770000,5.600000,5.650000,5.650000,932700
2015-08-06,5.590000,5.710000,5.510000,5.650000,5.650000,1056500
2015-08-07,5.570000,5.660000,5.460000,5.500000,5.500000,2048000
2015-08-10,5.500000,5.570000,5.380000,5.450000,5.450000,1231000
2015-08-11,5.450000,5.450000,5.320000,5.410000,5.410000,1418100
2015-08-12,5.380000,5.540000,5.280000,5.300000,5.300000,2552300
2015-08-13,5.300000,5.380000,5.180000,5.240000,5.240000,808900
2015-08-14,5.280000,5.290000,5.210000,5.250000,5.250000,996100
2015-08-17,5.220000,5.410000,5.150000,5.180000,5.180000,835100
2015-08-18,5.200000,5.200000,4.930000,5.100000,5.100000,1422300
2015-08-19,5.040000,5.050000,4.860000,4.930000,4.930000,1311000
2015-08-20,4.850000,5.030000,4.840000,4.990000,4.990000,1385200
2015-08-21,4.910000,4.960000,4.860000,4.930000,4.930000,792500
2015-08-24,4.750000,4.840000,4.650000,4.720000,4.720000,1755200
2015-08-25,4.800000,4.870000,4.690000,4.740000,4.740000,1084800
2015-08-26,4.700000,4.850000,4.680000,4.830000,4.830000,902000
2015-08-27,4.910000,5.090000,4.860000,5.040000,5.040000,1008800
2015-08-28,4.930000,5.030000,4.890000,4.930000,4.930000,974000
2015-08-31,4.900000,4.990000,4.750000,4.980000,4.980000,1708700
2015-09-01,4.930000,4.950000,4.780000,4.860000,4.860000,1442700
2015-09-02,4.890000,4.900000,4.790000,4.810000,4.810000,1174500
2015-09-03,4.860000,5.140000,4.830000,5.030000,5.030000,994500
2015-09-04,5.190000,5.330000,5.090000,5.090000,5.090000,3313600
2015-09-08,5.310000,5.310000,4.870000,4.970000,4.970000,1346400
2015-09-09,4.960000,5.030000,4.880000,4.900000,4.900000,2793800
2015-09-10,4.780000,4.990000,4.750000,4.890000,4.890000,1388000
2015-09-11,4.940000,5.080000,4.820000,5.070000,5.070000,749400
2015-09-14,5.100000,5.200000,4.990000,5.190000,5.190000,1199000
2015-09-15,5.180000,5.370000,5.090000,5.340000,5.340000,1029300
2015-09-16,5.370000,5.570000,5.370000,5.530000,5.530000,1254400
2015-09-17,5.410000,5.630000,5.410000,5.520000,5.520000,1093500
2015-09-18,5.500000,5.590000,5.250000,5.250000,5.250000,2551900
2015-09-21,5.290000,5.470000,5.150000,5.340000,5.340000,1415500
2015-09-22,5.250000,5.300000,5.050000,5.080000,5.080000,1654000
2015-09-23,5.080000,5.150000,4.970000,5.090000,5.090000,1518800
2015-09-24,5.010000,5.070000,4.860000,5.000000,5.000000,1785200
2015-09-25,5.030000,5.190000,5.000000,5.170000,5.170000,1724900
2015-09-28,5.090000,5.160000,4.950000,5.040000,5.040000,1559700
2015-09-29,5.100000,5.210000,5.010000,5.110000,5.110000,1141800
2015-09-30,5.220000,5.330000,5.170000,5.250000,5.250000,1786500
2015-10-01,5.330000,5.400000,5.170000,5.200000,5.200000,2118300
2015-10-02,5.160000,5.600000,5.100000,5.600000,5.600000,2115100
2015-10-05,5.660000,5.860000,5.660000,5.790000,5.790000,1201900
2015-10-06,5.780000,5.870000,5.510000,5.580000,5.580000,1895700
2015-10-07,5.660000,5.720000,5.570000,5.650000,5.650000,1401100
2015-10-08,5.700000,5.700000,5.580000,5.610000,5.610000,859300
2015-10-09,5.650000,5.760000,5.600000,5.750000,5.750000,3232200
2015-10-13,5.710000,5.810000,5.330000,5.570000,5.570000,1523800
2015-10-14,5.470000,5.610000,5.270000,5.380000,5.380000,2563700
2015-10-15,5.360000,5.520000,5.310000,5.390000,5.390000,1058300
2015-10-16,5.340000,5.430000,5.200000,5.200000,5.200000,3322400
2015-10-19,5.250000,5.250000,5.120000,5.150000,5.150000,1262700
2015-10-20,5.170000,5.260000,5.130000,5.190000,5.190000,1686700
2015-10-21,5.210000,5.240000,4.990000,5.000000,5.000000,1582700
2015-10-22,5.050000,5.210000,4.980000,5.200000,5.200000,1149800
2015-10-23,5.250000,5.330000,5.220000,5.260000,5.260000,1824900
2015-10-26,5.300000,5.370000,5.110000,5.110000,5.110000,673700
2015-10-27,5.130000,5.230000,5.080000,5.170000,5.170000,1000200
2015-10-28,5.160000,5.190000,4.920000,4.990000,4.990000,169700
2015-10-29,4.980000,5.020000,4.920000,4.970000,4.970000,1232900
2015-10-30,4.960000,5.040000,4.920000,5.020000,5.020000,3242300
2015-11-03,5.090000,5.420000,5.080000,5.420000,5.420000,1510400
2015-11-04,5.470000,5.550000,5.420000,5.500000,5.500000,1729000
2015-11-05,5.600000,6.050000,5.580000,5.950000,5.950000,3262300
2015-11-06,5.950000,6.150000,5.660000,5.800000,5.800000,2198700
2015-11-09,5.760000,5.810000,5.580000,5.700000,5.700000,868200
2015-11-10,5.590000,6.090000,5.510000,6.050000,6.050000,3639100
2015-11-11,6.100000,6.440000,6.070000,6.290000,6.290000,3314400
2015-11-12,6.290000,6.410000,6.010000,6.150000,6.150000,1885200
2015-11-13,5.810000,6.350000,5.640000,6.310000,6.310000,5236800
2015-11-16,6.260000,6.360000,6.150000,6.260000,6.260000,956800
2015-11-17,6.350000,6.350000,5.980000,6.000000,6.000000,1449700
2015-11-18,5.970000,6.180000,5.920000,6.100000,6.100000,1186200
2015-11-19,6.130000,6.290000,6.100000,6.290000,6.290000,1026600
2015-11-23,6.160000,6.300000,6.110000,6.170000,6.170000,1161900
2015-11-24,6.170000,6.340000,6.020000,6.340000,6.340000,1976900
2015-11-25,6.240000,6.330000,6.050000,6.070000,6.070000,1920400
2015-11-26,6.120000,6.140000,5.990000,5.990000,5.990000,1033200
2015-11-27,6.020000,6.160000,5.850000,5.970000,5.970000,2182600
2015-11-30,5.910000,5.970000,5.690000,5.790000,5.790000,1940800
2015-12-01,5.700000,5.840000,5.440000,5.520000,5.520000,1487500
2015-12-02,5.470000,5.770000,5.440000,5.770000,5.770000,1945200
2015-12-03,6.000000,6.260000,5.990000,5.990000,5.990000,1971500
2015-12-04,5.940000,5.990000,5.560000,5.600000,5.600000,1237300
2015-12-07,5.580000,5.800000,5.560000,5.610000,5.610000,992200
2015-12-08,5.580000,5.630000,5.410000,5.470000,5.470000,943800
2015-12-09,5.600000,5.820000,5.410000,5.710000,5.710000,1845100
2015-12-10,5.700000,5.830000,5.590000,5.800000,5.800000,1480300
2015-12-11,5.700000,5.950000,5.600000,5.810000,5.810000,1957900
2015-12-14,5.700000,5.850000,5.530000,5.610000,5.610000,1073800
2015-12-15,5.630000,5.790000,5.610000,5.790000,5.790000,1290200
2015-12-16,5.740000,5.770000,5.450000,5.770000,5.770000,1809900
2015-12-17,5.810000,5.920000,5.740000,5.850000,5.850000,1130400
2015-12-18,5.740000,5.800000,5.660000,5.710000,5.710000,2184800
2015-12-21,5.710000,5.760000,5.450000,5.510000,5.510000,927600
2015-12-22,5.610000,5.660000,5.460000,5.600000,5.600000,1191900
2015-12-23,5.600000,5.670000,5.480000,5.560000,5.560000,1023900
2015-12-28,5.550000,5.620000,5.490000,5.550000,5.550000,507700
2015-12-29,5.530000,5.650000,5.230000,5.650000,5.650000,2866200
2015-12-30,5.700000,5.900000,5.570000,5.760000,5.760000,10417200
2016-01-04,5.610000,5.610000,5.360000,5.430000,5.430000,1086600
2016-01-05,5.480000,5.550000,5.370000,5.550000,5.550000,2031100
2016-01-06,5.460000,5.550000,5.390000,5.450000,5.450000,1030200
2016-01-07,5.350000,5.370000,5.180000,5.180000,5.180000,951700
2016-01-08,5.170000,5.250000,4.910000,5.040000,5.040000,1365100
2016-01-11,5.040000,5.240000,4.960000,5.000000,5.000000,1685800
2016-01-12,5.040000,5.230000,4.950000,5.130000,5.130000,844900
2016-01-13,5.140000,5.230000,4.970000,5.050000,5.050000,1736400
2016-01-14,5.030000,5.080000,4.910000,4.950000,4.950000,1143800
2016-01-15,4.930000,5.090000,4.850000,5.010000,5.010000,1398100
2016-01-18,5.030000,5.070000,4.940000,5.040000,5.040000,716300
2016-01-19,5.090000,5.120000,4.890000,4.990000,4.990000,4664600
2016-01-20,4.880000,4.990000,4.800000,4.990000,4.990000,1095400
2016-01-21,4.970000,5.110000,4.920000,5.030000,5.030000,881200
2016-01-22,5.190000,5.290000,5.090000,5.200000,5.200000,1181500
2016-01-26,5.190000,5.190000,4.820000,4.880000,4.880000,2078200
2016-01-27,4.860000,5.330000,4.780000,5.330000,5.330000,1434600
2016-01-28,5.310000,5.510000,5.200000,5.510000,5.510000,1072100
2016-01-29,5.650000,5.880000,5.560000,5.820000,5.820000,1238100
2016-02-01,5.730000,6.030000,5.710000,5.920000,5.920000,1366200
2016-02-02,5.880000,5.880000,5.700000,5.800000,5.800000,1189000
2016-02-03,5.800000,5.840000,5.590000,5.790000,5.790000,1214100
2016-02-04,5.840000,6.200000,5.830000,6.050000,6.050000,1956800
2016-02-05,6.000000,6.140000,5.950000,6.020000,6.020000,1271000
2016-02-10,6.000000,6.050000,5.860000,5.880000,5.880000,727800
2016-02-11,5.870000,5.970000,5.790000,5.920000,5.920000,1305000
2016-02-12,5.940000,5.990000,5.760000,5.800000,5.800000,650200
2016-02-15,5.890000,5.950000,5.770000,5.830000,5.830000,250000
2016-02-16,5.830000,5.960000,5.750000,5.830000,5.830000,873200
2016-02-17,5.860000,6.130000,5.860000,6.100000,6.100000,831000
2016-02-18,6.010000,6.190000,6.010000,6.050000,6.050000,510500
2016-02-19,6.090000,6.130000,5.920000,6.030000,6.030000,2311800
2016-02-22,6.210000,6.370000,6.210000,6.330000,6.330000,1046800
2016-02-23,6.280000,6.310000,5.960000,6.010000,6.010000,1000300
2016-02-24,5.980000,5.980000,5.600000,5.710000,5.710000,1991700
2016-02-25,5.670000,5.840000,5.580000,5.770000,5.770000,932700
2016-02-26,5.850000,5.940000,5.480000,5.580000,5.580000,876400
2016-02-29,5.700000,5.700000,5.580000,5.680000,5.680000,1267700
2016-03-01,5.780000,5.790000,5.630000,5.700000,5.700000,818500
2016-03-02,5.750000,6.000000,5.740000,5.890000,5.890000,786400
2016-03-03,5.950000,6.680000,5.950000,6.540000,6.540000,2377000
2016-03-04,6.900000,7.150000,6.650000,6.720000,6.720000,2584300
2016-03-07,6.800000,6.800000,6.400000,6.480000,6.480000,1212700
2016-03-08,6.470000,6.770000,6.380000,6.770000,6.770000,1557800
2016-03-09,6.800000,7.060000,6.750000,6.910000,6.910000,3907000
2016-03-10,7.000000,7.150000,6.840000,7.150000,7.150000,3242800
2016-03-11,7.150000,7.310000,6.980000,7.310000,7.310000,1702600
2016-03-14,7.350000,7.470000,7.100000,7.100000,7.100000,1382800
2016-03-15,6.680000,6.780000,6.330000,6.560000,6.560000,1534300
2016-03-16,6.490000,6.580000,6.160000,6.550000,6.550000,2079800
2016-03-17,6.900000,7.230000,6.650000,7.230000,7.230000,3252600
2016-03-18,7.160000,7.190000,6.890000,7.000000,7.000000,2576900
2016-03-21,7.010000,7.230000,6.920000,7.230000,7.230000,1161700
2016-03-22,7.180000,7.280000,7.090000,7.150000,7.150000,916800
2016-03-23,7.080000,7.080000,6.800000,6.940000,6.940000,1056900
2016-03-24,6.870000,6.940000,6.670000,6.940000,6.940000,1132700
2016-03-28,7.070000,7.120000,6.820000,7.100000,7.100000,1959600
2016-03-29,7.060000,7.200000,6.870000,6.950000,6.950000,1898200
2016-03-30,6.950000,7.110000,6.630000,6.720000,6.720000,2900500
2016-03-31,6.680000,6.740000,6.480000,6.630000,6.630000,4700
2016-04-01,6.550000,6.900000,6.540000,6.860000,6.860000,1500
2016-04-04,6.790000,6.850000,6.560000,6.600000,6.600000,18900
2016-04-05,6.550000,6.760000,6.540000,6.600000,6.600000,12300
2016-04-06,6.570000,6.630000,6.160000,6.160000,6.160000,2800
2016-04-07,6.270000,6.340000,6.070000,6.190000,6.190000,4500
2016-04-08,6.340000,6.500000,6.210000,6.340000,6.340000,1449000
2016-04-11,6.390000,6.620000,6.340000,6.420000,6.420000,13700
2016-04-12,6.470000,6.830000,6.390000,6.810000,6.810000,20400
2016-04-13,6.910000,7.240000,6.890000,7.030000,7.030000,6200
2016-04-14,7.100000,7.180000,6.670000,6.690000,6.690000,1240600
2016-04-15,6.760000,7.030000,6.750000,6.900000,6.900000,1127900
2016-04-18,6.950000,6.970000,6.760000,6.820000,6.820000,1552700
2016-04-19,7.060000,7.060000,7.060000,7.060000,7.060000,4000
2016-04-20,7.000000,7.150000,6.990000,7.100000,7.100000,584700
2016-04-22,7.000000,7.900000,6.990000,7.800000,7.800000,2975900
2016-04-25,7.800000,7.890000,7.500000,7.860000,7.860000,2048500
2016-04-26,7.800000,7.820000,7.590000,7.740000,7.740000,1686500
2016-04-27,7.720000,7.860000,7.710000,7.850000,7.850000,875500
2016-04-28,7.840000,7.890000,7.690000,7.750000,7.750000,1437100
2016-04-29,7.730000,7.840000,7.690000,7.790000,7.790000,1741900
2016-05-02,7.720000,8.050000,7.710000,7.950000,7.950000,2333000
2016-05-03,7.840000,8.070000,7.700000,8.000000,8.000000,1282200
2016-05-04,7.990000,8.200000,7.810000,8.200000,8.200000,1414600
2016-05-05,8.220000,8.290000,7.760000,7.820000,7.820000,2622000
2016-05-06,7.730000,8.020000,7.720000,7.930000,7.930000,3406600
2016-05-09,7.930000,7.930000,7.550000,7.700000,7.700000,1891800
2016-05-10,7.830000,7.920000,7.720000,7.920000,7.920000,1140000
2016-05-11,7.980000,8.110000,7.880000,7.980000,7.980000,1573300
2016-05-12,8.000000,8.050000,7.820000,8.000000,8.000000,9192600
2016-05-13,7.910000,8.080000,7.760000,7.990000,7.990000,3115500
2016-05-16,7.980000,7.980000,7.250000,7.500000,7.500000,3749400
2016-05-17,7.400000,7.430000,6.930000,7.000000,7.000000,6594400
2016-05-18,6.800000,7.160000,6.300000,6.950000,6.950000,6560200
2016-05-19,6.820000,7.060000,6.780000,7.000000,7.000000,2758700
2016-05-20,7.040000,7.550000,7.010000,7.550000,7.550000,4858500
2016-05-23,7.490000,7.760000,7.180000,7.630000,7.630000,3837300
2016-05-24,7.680000,7.870000,7.570000,7.730000,7.730000,4963700
2016-05-25,7.770000,7.890000,7.620000,7.870000,7.870000,2124900
2016-05-27,7.850000,8.000000,7.740000,7.960000,7.960000,1521100
2016-05-30,8.000000,8.000000,7.820000,7.910000,7.910000,1607800
2016-05-31,7.900000,8.000000,7.800000,8.000000,8.000000,2552800
2016-06-01,7.920000,8.570000,7.850000,8.570000,8.570000,11446500
2016-06-02,8.560000,8.630000,8.120000,8.570000,8.570000,2281700
2016-06-03,8.650000,8.790000,8.460000,8.760000,8.760000,2048000
2016-06-06,8.760000,8.960000,8.620000,8.910000,8.910000,2338800
2016-06-07,8.880000,9.020000,8.700000,8.930000,8.930000,3273600
2016-06-08,8.840000,9.140000,8.840000,9.060000,9.060000,2757200
2016-06-09,9.040000,9.130000,8.910000,9.070000,9.070000,1823100
2016-06-10,9.000000,9.000000,8.660000,8.800000,8.800000,1378000
2016-06-13,8.660000,9.000000,8.620000,8.990000,8.990000,1636200
2016-06-14,8.990000,9.070000,8.340000,8.440000,8.440000,2013000
2016-06-15,8.320000,8.380000,8.090000,8.220000,8.220000,2287400
2016-06-16,8.220000,8.640000,8.080000,8.530000,8.530000,3471300
2016-06-17,8.600000,8.700000,8.260000,8.300000,8.300000,3119400
2016-06-20,8.390000,8.640000,8.390000,8.560000,8.560000,2053100
2016-06-21,8.560000,9.100000,8.360000,9.100000,9.100000,3854600
2016-06-22,9.130000,10.370000,9.130000,10.200000,10.200000,7936600
2016-06-23,10.450000,11.490000,10.210000,11.470000,11.470000,10229700
2016-06-24,10.810000,12.050000,10.780000,11.700000,11.700000,6338700
2016-06-27,11.810000,12.060000,11.270000,12.060000,12.060000,3421500
2016-06-28,12.420000,13.440000,12.360000,13.200000,13.200000,5090100
2016-06-29,13.350000,13.550000,12.300000,12.820000,12.820000,4716900
2016-06-30,12.590000,13.290000,12.350000,12.840000,12.840000,4712100
2016-07-01,12.960000,13.060000,12.250000,12.790000,12.790000,3168100
2016-07-04,12.750000,13.400000,12.750000,13.250000,13.250000,1669300
2016-07-05,13.250000,13.780000,13.100000,13.750000,13.750000,3295900
2016-07-06,13.780000,13.820000,13.140000,13.550000,13.550000,2649600
2016-07-07,13.600000,13.830000,13.440000,13.830000,13.830000,2032400
2016-07-08,13.820000,14.010000,13.550000,14.000000,14.000000,3735100
2016-07-11,13.890000,15.240000,13.890000,15.180000,15.180000,4515300
2016-07-12,15.370000,15.710000,15.110000,15.460000,15.460000,5036200
2016-07-13,15.400000,15.450000,14.740000,15.220000,15.220000,3101800
2016-07-14,15.300000,16.080000,15.240000,15.900000,15.900000,2132200
2016-07-15,15.820000,16.200001,15.430000,16.110001,16.110001,2439400
2016-07-18,15.980000,16.360001,15.870000,16.360001,16.360001,2792400
2016-07-19,16.080000,16.379999,15.260000,15.580000,15.580000,1592100
2016-07-20,15.620000,15.840000,15.300000,15.300000,15.300000,2481600
2016-07-21,15.170000,15.620000,14.940000,15.620000,15.620000,2124100
2016-07-22,15.500000,16.620001,15.500000,16.520000,16.520000,1902800
2016-07-25,16.920000,17.260000,16.620001,17.209999,17.209999,3300500
2016-07-26,17.080000,17.200001,16.280001,16.809999,16.809999,2599000
2016-07-27,16.950001,16.950001,16.469999,16.740000,16.740000,1541600
2016-07-28,16.610001,17.240000,16.090000,17.240000,17.240000,2238800
