Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,7.448830,7.613040,7.448830,7.613040,5.798626,18924375
2015-02-26,7.620500,7.657820,7.538400,7.657820,5.832735,15612506
2015-02-27,7.657820,7.807090,7.493620,7.530930,5.736085,30992153
2015-03-02,7.508540,7.583180,7.418980,7.456300,5.690578,15123610
2015-03-03,7.493620,7.516010,7.411510,7.471220,5.701963,15539754
2015-03-04,7.389120,7.441370,7.321950,7.411510,5.656393,20362658
2015-03-05,7.426440,7.463760,7.292090,7.381660,5.633612,38578409
2015-03-06,7.351800,7.433910,7.142820,7.224920,5.513990,20903136
2015-03-09,7.150280,7.180140,6.956220,7.038330,5.371585,20629146
2015-03-10,6.948760,7.053250,6.836800,6.866660,5.240569,33351955
2015-03-11,6.963690,7.157750,6.889050,7.098040,5.417158,30697261
2015-03-12,7.232380,7.239850,7.068180,7.127890,5.439939,19225296
2015-03-13,6.948760,7.112960,6.948760,7.075640,5.400062,18587950
2015-03-16,7.157750,7.172670,7.030860,7.098040,5.417158,16924311
2015-03-17,7.112960,7.314490,7.098040,7.269700,5.548165,24672282
2015-03-18,7.232380,7.575720,7.209990,7.553330,5.764630,25968546
2015-03-19,7.545860,7.560790,7.411510,7.560790,5.770323,15124950
2015-03-20,7.613040,7.717530,7.530930,7.530930,5.747534,27608336
2015-03-23,7.538400,7.598110,7.456300,7.523470,5.741841,18168992
2015-03-24,7.545860,7.605570,7.426440,7.508540,5.730447,15250758
2015-03-25,7.583180,7.717530,7.478690,7.560790,5.770323,21498547
2015-03-26,7.471220,7.493620,7.314490,7.344340,5.605130,25509528
2015-03-27,7.307020,7.351800,7.157750,7.202530,5.496902,35064363
2015-03-30,7.239850,7.471220,7.209990,7.426440,5.667789,22466557
2015-03-31,7.336880,7.545860,7.307020,7.448830,5.684876,17764638
2015-04-01,7.590640,7.762310,7.538400,7.710060,5.884244,28111299
2015-04-02,7.829480,7.933980,7.792170,7.844410,5.986779,26668997
2015-04-06,7.971300,8.031010,7.851880,7.986220,6.095007,20732177
2015-04-07,7.986220,8.075790,7.859340,7.971300,6.083620,13300400
2015-04-08,8.060860,8.113110,7.896660,7.956370,6.072225,21269038
2015-04-09,7.859340,7.874270,7.702600,7.807090,5.958297,28843638
2015-04-10,7.769770,7.978760,7.695140,7.859340,5.998173,23687524
2015-04-13,7.866800,7.963830,7.807090,7.851880,5.992479,17274537
2015-04-14,7.926510,7.926510,7.747380,7.814560,5.963998,10233180
2015-04-15,7.799630,7.971300,7.792170,7.933980,6.055138,17022787
2015-04-16,7.881730,7.933980,7.784700,7.896660,6.026655,19514694
2015-04-17,7.859340,7.889190,7.792170,7.807090,5.958297,25344329
2015-04-20,7.844410,7.859340,7.695140,7.724990,5.895638,9000289
2015-04-22,7.762310,7.859340,7.732460,7.784700,5.941210,22728758
2015-04-23,7.747380,7.896660,7.717530,7.874270,6.009569,23553543
2015-04-24,7.911590,8.150430,7.866800,8.135500,6.208936,40413677
2015-04-27,8.098180,8.210140,7.986220,8.068320,6.157665,23752772
2015-04-28,8.128030,8.150430,7.971300,8.016080,6.117796,26826692
2015-04-29,7.978760,7.986220,7.874270,7.978760,6.089314,16316842
2015-04-30,7.971300,8.038470,7.836950,7.919050,6.043744,21890440
2015-05-04,8.038470,8.105640,7.971300,7.993690,6.100708,13699261
2015-05-05,7.889940,8.054140,7.816050,7.898150,6.027792,20891127
2015-05-06,7.922780,7.988460,7.660060,7.816050,5.965135,20788693
2015-05-07,7.799630,7.881730,7.692900,7.865310,6.002729,10539045
2015-05-08,7.922780,7.996670,7.807840,7.972040,6.084186,16532734
2015-05-11,7.963830,8.029510,7.906360,7.996670,6.102982,11809305
2015-05-12,7.939200,8.004880,7.898150,7.922780,6.046590,10228210
2015-05-13,7.922780,7.955620,7.758580,7.775000,5.933806,14689768
2015-05-14,7.799630,7.889940,7.742160,7.840680,5.983933,11114797
2015-05-15,7.840680,7.955620,7.775000,7.922780,6.046590,11174236
2015-05-18,7.972040,7.972040,7.709320,7.824260,5.971401,17874855
2015-05-19,7.783210,7.816050,7.635430,7.701110,5.877414,11032460
2015-05-20,7.635430,7.717530,7.586170,7.627220,5.821021,21573820
2015-05-21,7.561540,7.610800,7.471220,7.610800,5.808490,26849371
2015-05-22,7.495850,7.577960,7.380910,7.389120,5.639306,36157256
2015-05-25,7.397330,7.545120,7.364490,7.471220,5.701963,22849560
2015-05-26,7.421960,7.471220,7.307020,7.348070,5.607977,20842650
2015-05-27,7.389120,7.553330,7.307020,7.528700,5.745831,37049446
2015-05-28,7.454800,7.512270,7.397330,7.487640,5.714496,33384951
2015-05-29,7.495850,7.495850,7.233130,7.241340,5.526522,34089202
2015-06-01,7.265970,7.331650,7.183870,7.233130,5.531714,16775848
2015-06-02,7.265970,7.479430,7.265970,7.454800,5.701241,22216440
2015-06-03,7.454800,7.454800,7.282390,7.290600,5.575666,21254215
2015-06-05,7.257760,7.298810,7.060720,7.060720,5.399861,19708443
2015-06-08,7.101770,7.159240,7.060720,7.085350,5.418696,31760374
2015-06-09,7.101770,7.233130,7.060720,7.101770,5.431253,44629710
2015-06-10,7.200290,7.290600,7.118190,7.151030,5.468926,34104306
2015-06-11,7.216710,7.216710,7.019670,7.044300,5.387302,39397153
2015-06-12,6.978620,7.077140,6.962200,7.027880,5.374744,32978259
2015-06-15,6.986830,7.109980,6.921140,7.101770,5.431253,19020756
2015-06-16,7.126400,7.364490,7.060720,7.339860,5.613339,28823151
2015-06-17,7.307020,7.364490,7.192080,7.224920,5.525437,20645333
2015-06-18,7.257760,7.528700,7.192080,7.446590,5.694963,24450629
2015-06-19,7.356280,7.438380,7.265970,7.323440,5.600782,20268482
2015-06-22,7.372700,7.430170,7.315230,7.364490,5.632176,18528925
2015-06-23,7.389120,7.463010,7.339860,7.364490,5.632176,25500186
2015-06-24,7.372700,7.421960,7.307020,7.348070,5.619618,19072643
2015-06-25,7.348070,7.372700,7.167450,7.224920,5.525437,17908594
2015-06-26,7.249550,7.397330,7.224920,7.380910,5.644733,14936902
2015-06-29,7.274180,7.323440,7.175660,7.290600,5.575666,11067782
2015-06-30,7.307020,7.380910,7.265970,7.315230,5.594503,18265714
2015-07-01,7.372700,7.389120,7.224920,7.298810,5.581945,13030234
2015-07-02,7.372700,7.446590,7.298810,7.421960,5.676127,11515400
2015-07-03,7.348070,7.380910,7.257760,7.298810,5.581945,9056244
2015-07-06,7.224920,7.315230,7.142820,7.233130,5.531714,15369294
2015-07-07,7.192080,7.224920,7.093560,7.192080,5.500320,19211618
2015-07-08,7.175660,7.233130,7.118190,7.192080,5.500320,16680965
2015-07-10,7.339860,7.413750,7.241340,7.372700,5.638454,19769465
2015-07-13,7.430170,7.504060,7.356280,7.380910,5.644733,11770206
2015-07-14,7.356280,7.438380,7.307020,7.380910,5.644733,11335256
2015-07-15,7.380910,7.397330,7.290600,7.331650,5.607060,10574977
2015-07-16,7.389120,7.430170,7.282390,7.331650,5.607060,9556358
2015-07-17,7.339860,7.389120,7.208500,7.224920,5.525437,11762168
2015-07-20,7.233130,7.290600,7.159240,7.241340,5.537993,13706228
2015-07-21,7.257760,7.307020,7.183870,7.233130,5.531714,19679332
2015-07-22,7.167450,7.216710,7.085350,7.126400,5.450090,24671819
2015-07-23,7.085350,7.142820,6.691260,6.756940,5.167537,44629953
2015-07-24,6.806200,6.806200,6.486010,6.568110,5.023125,44689635
2015-07-27,6.527060,6.625580,6.502430,6.568110,5.023125,42392597
2015-07-28,6.658420,6.732310,6.436750,6.633790,5.073354,49723535
2015-07-29,6.584530,6.806200,6.559900,6.773360,5.180094,42614152
2015-07-30,6.789780,6.839040,6.592740,6.683050,5.111027,16856115
2015-07-31,6.707680,6.896510,6.674840,6.896510,5.274275,25541963
2015-08-03,6.847250,6.937570,6.740520,6.921140,5.293112,20746306
2015-08-04,6.871880,6.937570,6.650210,6.732310,5.148701,34009423
2015-08-05,6.822620,6.839040,6.674840,6.707680,5.129864,17720656
2015-08-06,6.625580,6.732310,6.543480,6.568110,5.023125,49615010
2015-08-07,6.568110,6.592740,6.346440,6.362860,4.866155,33988230
2015-08-10,6.444960,6.502430,6.362860,6.444960,4.928942,29553833
2015-08-11,6.444960,6.486010,6.288960,6.362860,4.866155,33234527
2015-08-12,6.305380,6.403910,6.256120,6.338230,4.847318,58512183
2015-08-13,6.321800,6.362860,6.149390,6.223280,4.825257,39423219
2015-08-14,6.223280,6.264330,6.132970,6.206860,4.812526,16438217
2015-08-17,6.157600,6.313590,6.157600,6.165810,4.780698,12228421
2015-08-18,6.165810,6.297170,6.042660,6.116550,4.742504,40872159
2015-08-19,6.091920,6.132970,5.894880,6.026240,4.672481,26847301
2015-08-20,5.952350,6.067290,5.894880,6.009820,4.659751,22074420
2015-08-21,5.927720,6.083710,5.903090,5.960560,4.621558,28182480
2015-08-24,5.689620,5.960560,5.582890,5.837410,4.526073,35460191
2015-08-25,6.067290,6.083710,5.837410,5.845620,4.532437,32267430
2015-08-26,5.911300,6.190440,5.862040,6.190440,4.799796,41881765
2015-08-27,6.272540,6.502430,6.231490,6.379280,4.946215,46124082
2015-08-28,6.264330,6.403910,6.124760,6.174020,4.787064,27359716
2015-08-31,6.067290,6.116550,5.911300,5.976980,4.634288,39397397
2015-09-01,5.796360,5.985190,5.796360,5.919510,4.601276,30485486
2015-09-02,5.968770,6.009820,5.886670,5.960560,4.633185,18769968
2015-09-03,6.018030,6.198650,5.911300,6.141180,4.773580,26905034
2015-09-04,6.050870,6.100130,5.993400,5.993400,4.658711,22023386
2015-09-08,6.157600,6.157600,6.026240,6.026240,4.684237,14049949
2015-09-09,6.116550,6.264330,6.075500,6.091920,4.735291,25933918
2015-09-10,5.870250,6.018030,5.845620,5.911300,4.594895,39454034
2015-09-11,5.911300,6.100130,5.886670,6.075500,4.722528,50327179
2015-09-14,6.124760,6.395700,6.075500,6.371070,4.952278,41000903
2015-09-15,6.321800,6.436750,6.223280,6.330020,4.920369,59890966
2015-09-16,6.387490,6.502430,6.346440,6.461380,5.022476,48368381
2015-09-17,6.420330,6.666630,6.387490,6.477800,5.035239,35630833
2015-09-18,6.412120,6.494220,6.141180,6.198650,4.818253,26335129
2015-09-21,6.174020,6.239700,5.985190,6.042660,4.697002,23215571
2015-09-22,5.985190,6.256120,5.911300,6.116550,4.754436,26116619
2015-09-23,6.067290,6.182230,5.911300,5.911300,4.594895,31188885
2015-09-24,5.862040,5.952350,5.681410,5.870250,4.562986,43336917
2015-09-25,5.985190,6.026240,5.730680,5.747100,4.467260,37048349
2015-09-28,5.722470,5.812780,5.648570,5.763520,4.480024,27263737
2015-09-29,5.771730,5.845620,5.730680,5.763520,4.480024,20489307
2015-09-30,5.911300,5.944140,5.763520,5.862040,4.556604,30702048
2015-10-01,5.878460,5.985190,5.845620,5.927720,4.607659,19823544
2015-10-02,5.919510,6.141180,5.853830,6.091920,4.735291,28126939
2015-10-05,6.182230,6.313590,6.149390,6.231490,4.843781,30260764
2015-10-06,6.198650,6.321800,6.182230,6.321800,4.913980,24136749
2015-10-07,6.428540,6.600950,6.362860,6.518850,5.067147,45963549
2015-10-08,6.502430,6.568110,6.420330,6.543480,5.086293,29452982
2015-10-09,6.625580,6.650210,6.494220,6.592740,5.124584,30400957
2015-10-13,6.469590,6.469590,6.215070,6.338230,4.926750,35121828
2015-10-14,6.313590,6.371070,6.190440,6.190440,4.811872,48859968
2015-10-15,6.215070,6.272540,6.100130,6.165810,4.792726,26778483
2015-10-16,6.165810,6.165810,6.018030,6.059080,4.709766,35263361
2015-10-19,6.059080,6.215070,6.042660,6.174020,4.799109,21590628
2015-10-20,6.182230,6.272540,6.018030,6.091920,4.735291,27355575
2015-10-21,6.100130,6.132970,6.034450,6.083710,4.728910,20104538
2015-10-22,6.116550,6.182230,6.059080,6.174020,4.799109,19687249
2015-10-23,6.297170,6.354650,6.091920,6.132970,4.767200,24613355
2015-10-26,6.157600,6.198650,5.993400,6.042660,4.697002,17161104
2015-10-27,6.034450,6.050870,5.976980,5.993400,4.658711,18111027
2015-10-28,6.009820,6.100130,5.927720,5.952350,4.626804,2937588
2015-10-29,5.911300,6.026240,5.853830,5.862040,4.556604,23155767
2015-10-30,5.886670,5.944140,5.853830,5.911300,4.594895,21465052
2015-11-03,6.001610,6.215070,5.960560,6.165810,4.792726,35198806
2015-11-04,6.272540,6.313590,6.141180,6.206860,4.824635,26422582
2015-11-05,6.198650,6.305380,6.165810,6.305380,4.901215,15490851
2015-11-06,6.272540,6.280750,6.083710,6.157600,4.786345,13794412
2015-11-09,6.149390,6.149390,5.952350,6.034450,4.690620,15343716
2015-11-10,5.993400,6.034450,5.919510,6.034450,4.690620,18124060
2015-11-11,6.108340,6.239700,6.083710,6.165810,4.792726,26686646
2015-11-12,6.182230,6.256120,6.108340,6.198650,4.818253,16564402
2015-11-13,6.124760,6.206860,6.034450,6.075500,4.722528,20342902
2015-11-16,6.108340,6.174020,6.075500,6.116550,4.754436,23349308
2015-11-17,6.190440,6.321800,6.182230,6.206860,4.824635,30437375
2015-11-18,6.223280,6.354650,6.198650,6.264330,4.869307,24953179
2015-11-19,6.354650,6.403910,6.239700,6.362860,4.945895,46804338
2015-11-23,6.428540,6.477800,6.313590,6.346440,4.933132,24967308
2015-11-24,6.305380,6.371070,6.165810,6.371070,4.952278,35094667
2015-11-25,6.280750,6.288960,6.018030,6.067290,4.716146,42161176
2015-11-26,6.083710,6.239700,6.067290,6.182230,4.805490,19840718
2015-11-27,6.149390,6.182230,6.001610,6.034450,4.690620,31706416
2015-11-30,5.993400,6.132970,5.952350,5.952350,4.626804,45891564
2015-12-01,6.009820,6.100130,5.960560,6.100130,4.753652,32787519
2015-12-02,6.075500,6.132970,5.952350,5.993400,4.670483,38292178
2015-12-03,6.198650,6.510640,6.182230,6.239700,4.862415,46279012
2015-12-04,6.215070,6.239700,6.083710,6.174020,4.811233,23785232
2015-12-07,6.215070,6.264330,6.100130,6.108340,4.760050,23935169
2015-12-08,6.116550,6.141180,5.993400,6.067290,4.728061,23701068
2015-12-09,6.157600,6.387490,6.124760,6.371070,4.964788,40293484
2015-12-10,6.288960,6.338230,6.190440,6.256120,4.969515,20769083
2015-12-11,6.165810,6.288960,6.165810,6.215070,4.936906,19935357
2015-12-14,6.190440,6.190440,6.009820,6.026240,4.786911,16142850
2015-12-15,6.075500,6.182230,6.042660,6.059080,4.812997,15262231
2015-12-16,6.034450,6.100130,5.903090,6.018030,4.780389,31855622
2015-12-17,6.190440,6.223280,6.108340,6.165810,4.897777,22273077
2015-12-18,6.026240,6.067290,5.870250,5.870250,4.663002,33874590
2015-12-21,5.903090,5.903090,5.755310,5.763520,4.578220,30225320
2015-12-22,5.820990,5.845620,5.755310,5.788150,4.597785,16122997
2015-12-23,5.845620,5.870250,5.747100,5.747100,4.565176,13034985
2015-12-28,5.747100,5.820990,5.714250,5.730680,4.552135,12887484
2015-12-29,5.788150,5.796360,5.706040,5.730680,4.552135,12135487
2015-12-30,5.730680,5.755310,5.599310,5.648570,4.486910,19352419
2016-01-04,5.591100,5.607520,5.418690,5.418690,4.304307,27677129
2016-01-05,5.492580,5.533630,5.435110,5.509000,4.376044,15150906
2016-01-06,5.426900,5.664990,5.402270,5.558260,4.415174,32897139
2016-01-07,5.451530,5.533630,5.410480,5.476160,4.349957,22565155
2016-01-08,5.533630,5.574680,5.443320,5.476160,4.349957,14222785
2016-01-11,5.500790,5.517210,5.369430,5.410480,4.297785,22753703
2016-01-12,5.484370,5.541840,5.344800,5.344800,4.245613,23552958
2016-01-13,5.435110,5.459740,5.311960,5.361220,4.258656,17604823
2016-01-14,5.385850,5.426900,5.254490,5.385850,4.278221,30597421
2016-01-15,5.320170,5.336590,5.238070,5.295540,4.206483,25251712
2016-01-18,5.295540,5.336590,5.238070,5.270910,4.186920,21302935
2016-01-19,5.361220,5.385850,5.213440,5.213440,4.141268,13636558
2016-01-20,5.155970,5.213440,5.131340,5.155970,4.095617,25616140
2016-01-21,5.155970,5.221650,5.139550,5.172390,4.108659,16822011
2016-01-22,5.229860,5.287330,5.205230,5.254490,4.173875,19082631
2016-01-26,5.205230,5.336590,5.131340,5.336590,4.239090,27421835
2016-01-27,5.287330,5.451530,5.254490,5.344800,4.245613,27825116
2016-01-28,5.369430,5.459740,5.320170,5.459740,4.336915,31289371
2016-01-29,5.476160,5.664990,5.476160,5.648570,4.486910,34725733
2016-02-01,5.640360,5.681410,5.550050,5.681410,4.512998,22000000
2016-02-02,5.377640,5.451530,5.213440,5.213440,4.141268,37762345
2016-02-03,5.303750,5.492580,5.279120,5.484370,4.356479,22209863
2016-02-04,5.541840,5.706040,5.402270,5.574680,4.428216,41344015
2016-02-05,5.558260,5.656780,5.541840,5.566470,4.421696,22178073
2016-02-10,5.484370,5.599310,5.467950,5.574680,4.428216,8041401
2016-02-11,5.517210,5.517210,5.377640,5.451530,4.330393,17420174
2016-02-12,5.500790,5.517210,5.402270,5.459740,4.336915,13924982
2016-02-15,5.566470,5.566470,5.467950,5.467950,4.343435,8832009
2016-02-16,5.476160,5.640360,5.459740,5.550050,4.408651,30590235
2016-02-17,5.574680,5.738890,5.533630,5.574680,4.428216,42576150
2016-02-18,5.533630,5.541840,5.435110,5.476160,4.349957,15733113
2016-02-19,5.320170,5.385850,5.262700,5.336590,4.384654,29665403
2016-02-22,5.509000,5.599310,5.435110,5.517210,4.533056,32183266
2016-02-23,5.476160,5.582890,5.443320,5.509000,4.526310,16260875
2016-02-24,5.426900,5.476160,5.361220,5.467950,4.492583,12796621
2016-02-25,5.443320,5.533630,5.402270,5.509000,4.526310,23657707
2016-02-26,5.566470,5.582890,5.443320,5.459740,4.485837,17421392
2016-02-29,5.541840,5.623940,5.492580,5.599310,4.600511,29243120
2016-03-01,5.664990,5.853830,5.632150,5.829200,4.802258,29862354
2016-03-02,5.829200,5.935930,5.788150,5.919510,4.876659,30607165
2016-03-03,5.952350,6.420330,5.927720,6.403910,5.275722,73173694
2016-03-04,6.403910,6.953990,6.403910,6.658420,5.485394,83098620
2016-03-07,6.707680,6.724100,6.420330,6.576320,5.417758,28429857
2016-03-08,6.559900,6.871880,6.486010,6.806200,5.607138,43275408
2016-03-09,6.863670,6.929360,6.642000,6.642000,5.471865,52297913
2016-03-10,6.773360,7.019670,6.600950,6.888300,5.674773,52531284
2016-03-11,6.912930,7.060720,6.839040,7.011460,5.776238,45515566
2016-03-14,7.060720,7.175660,6.953990,6.962200,5.735655,47087281
2016-03-15,6.650210,6.855460,6.494220,6.559900,5.404230,41948268
2016-03-16,6.518850,6.518850,6.264330,6.395700,5.268955,44966123
2016-03-17,6.871880,7.142820,6.724100,7.052510,5.810054,67390355
2016-03-18,7.060720,7.142820,6.896510,7.044300,5.803292,33637200
2016-03-21,7.077140,7.159240,6.995040,7.134610,5.877691,23737243
2016-03-22,7.142820,7.142820,6.880090,6.880090,5.668011,24850379
2016-03-23,6.797990,6.839040,6.625580,6.674840,5.498919,22021193
2016-03-24,6.551690,6.683050,6.535270,6.674840,5.498919,19894310
2016-03-28,6.871880,6.937570,6.789780,6.937570,5.715364,20202222
2016-03-29,6.945780,7.101770,6.797990,7.011460,5.776238,33690305
2016-03-30,7.077140,7.142820,6.871880,6.953990,5.728892,30840779
2016-03-31,6.896510,6.896510,6.625580,6.707680,5.525975,119608
2016-04-01,6.625580,6.773360,6.559900,6.707680,5.525975,93178
2016-04-04,6.633790,6.658420,6.428540,6.486010,5.343357,81485
2016-04-05,6.461380,6.633790,6.354650,6.453170,5.316302,138609
2016-04-06,6.403910,6.486010,6.231490,6.280750,5.174257,60048
2016-04-07,6.379280,6.469590,6.313590,6.371070,5.248666,55419
2016-04-08,6.518850,6.789780,6.502430,6.748730,5.559793,29026071
2016-04-11,6.814410,6.888300,6.748730,6.765150,5.573320,54079
2016-04-12,6.806200,7.093560,6.806200,7.077140,5.830345,66625
2016-04-13,7.167450,7.282390,7.101770,7.109980,5.857400,312906
2016-04-14,7.167450,7.208500,6.937570,6.962200,5.735655,35375539
2016-04-15,7.011460,7.118190,7.011460,7.077140,5.830345,23744064
2016-04-18,7.019670,7.118190,6.814410,7.019670,5.783001,19527812
2016-04-19,7.011460,7.011460,7.011460,7.011460,5.776238,60657
2016-04-20,6.970410,6.970410,6.797990,6.871880,5.661247,25571074
2016-04-22,6.781570,6.839040,6.674840,6.806200,5.607138,17673032
2016-04-25,6.797990,6.847250,6.699470,6.732310,5.546265,14852129
2016-04-26,6.773360,6.978620,6.724100,6.978620,5.749183,9983634
2016-04-27,6.978620,7.200290,6.970410,7.151030,5.891219,24780709
2016-04-28,7.142820,7.315230,7.044300,7.134610,5.877691,29359318
2016-04-29,7.159240,7.216710,6.986830,7.109980,5.857400,25810412
2016-05-02,7.152670,7.152670,6.917860,6.953990,5.728892,31816325
2016-05-03,6.764330,6.764330,6.565650,6.574680,5.416405,33919047
2016-05-04,6.601770,6.701110,6.556610,6.683050,5.505685,27945168
2016-05-05,6.746270,6.773360,6.529520,6.610800,5.446162,10842805
2016-05-06,6.556610,6.701110,6.547580,6.637900,5.468488,14834656
2016-05-09,6.592740,6.800460,6.385020,6.728210,5.542888,27738439
2016-05-10,6.845610,7.089450,6.800460,7.044300,5.803292,17802273
2016-05-11,7.188800,7.242980,6.908830,6.999140,5.766088,20320668
2016-05-12,7.098480,7.179760,6.917860,7.080420,5.833048,28720373
2016-05-13,7.071390,7.080420,6.755300,6.917860,5.699127,30782237
2016-05-16,6.863670,6.963020,6.845610,6.881740,5.669371,16256734
2016-05-17,6.890770,6.944950,6.619830,6.664990,5.490805,23190734
2016-05-18,6.601770,6.872710,6.565650,6.664990,5.490805,30449500
2016-05-19,6.583710,6.737240,6.529520,6.701110,5.520563,21054794
2016-05-20,6.773360,6.809490,6.565650,6.619830,5.453602,13381795
2016-05-23,6.565650,6.701110,6.457270,6.637900,5.468488,23056421
2016-05-24,6.701110,6.800460,6.529520,6.574680,5.416405,14379232
2016-05-25,6.664990,6.701110,6.556610,6.565650,5.408966,23721232
2016-05-27,6.574680,6.664990,6.538550,6.565650,5.408966,22371348
2016-05-30,6.556610,6.619830,6.520490,6.556610,5.401519,4190939
2016-05-31,6.556610,6.601770,6.403090,6.448240,5.312241,39623193
2016-06-01,6.439210,6.574680,6.348900,6.574680,5.429036,34753714
2016-06-02,6.592740,6.646930,6.484370,6.592740,5.443947,21370257
2016-06-03,6.655960,6.719180,6.583710,6.637900,5.481238,14711194
2016-06-06,6.637900,6.683050,6.484370,6.547580,5.406657,19277501
2016-06-07,6.511460,6.683050,6.484370,6.664990,5.503608,22690466
2016-06-08,6.692080,6.836580,6.692080,6.782390,5.600551,25610249
2016-06-09,6.737240,6.863670,6.692080,6.827550,5.637841,20649751
2016-06-10,6.764330,6.764330,6.466300,6.466300,5.339539,26924367
2016-06-13,6.457270,6.538550,6.403090,6.529520,5.391744,14680080
2016-06-14,6.520490,6.574680,6.330840,6.403090,5.287344,32346822
2016-06-15,6.421150,6.547580,6.294710,6.394050,5.279880,28811724
2016-06-16,6.321800,6.601770,6.276650,6.538550,5.399199,30928509
2016-06-17,6.610800,6.637900,6.448240,6.448240,5.324626,24987294
2016-06-20,6.601770,6.628860,6.538550,6.556610,5.414114,20948827
2016-06-21,6.484370,6.520490,6.375990,6.493400,5.361917,18274528
2016-06-22,6.520490,6.592740,6.403090,6.439210,5.317171,11683230
2016-06-23,6.520490,6.701110,6.484370,6.674020,5.511064,14384215
2016-06-24,6.466300,6.574680,6.421150,6.511460,5.376832,16589692
2016-06-27,6.529520,6.547580,6.312770,6.312770,5.212762,22467128
2016-06-28,6.430180,6.493400,6.394050,6.493400,5.361917,31007901
2016-06-29,6.556610,6.674020,6.538550,6.646930,5.488695,18650227
2016-06-30,6.637900,6.881740,6.619830,6.854640,5.660212,35657585
2016-07-01,6.890770,6.944950,6.764330,6.917860,5.712415,21969960
2016-07-04,6.944950,6.963020,6.827550,6.908830,5.704959,7440470
2016-07-05,6.818520,6.872710,6.764330,6.827550,5.637841,11282727
2016-07-06,6.773360,6.836580,6.664990,6.791420,5.608007,12151276
2016-07-07,6.827550,6.890770,6.764330,6.845610,5.652755,25150285
2016-07-08,6.908830,7.053330,6.899800,7.044300,5.816823,25769808
2016-07-11,7.080420,7.116550,7.017200,7.053330,5.824278,13420439
2016-07-12,7.098480,7.134610,6.935920,6.944950,5.734785,17141006
2016-07-13,6.935920,7.134610,6.935920,7.107520,5.869028,14093997
2016-07-14,7.152670,7.432640,7.152670,7.423610,6.130037,41651728
2016-07-15,7.432640,7.432640,7.279110,7.387480,6.100204,24739153
2016-07-18,7.423610,7.577130,7.369420,7.550040,6.234437,19833465
2016-07-19,7.541010,7.604230,7.477790,7.595200,6.271728,27965652
2016-07-20,7.631320,7.694540,7.486820,7.568100,6.249351,27061670
2016-07-21,7.586170,7.613260,7.387480,7.495850,6.189690,19009982
2016-07-22,7.450700,7.541010,7.441670,7.513920,6.204611,18458557
2016-07-25,7.531980,7.586170,7.396510,7.477790,6.174776,21763231
2016-07-26,7.504890,7.568100,7.387480,7.405540,6.115117,15431479
