Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,19.024700,19.415300,18.702400,18.702400,18.702400,315576
2015-03-18,18.702400,18.946600,18.096901,18.262899,18.262899,262024
2015-03-19,18.165300,18.360600,17.706200,18.067600,18.067600,275745
2015-03-20,17.969900,18.819599,17.969900,18.067600,18.067600,566644
2015-03-23,18.477800,19.327499,18.448500,19.005199,19.005199,169666
2015-03-24,19.219999,19.503300,18.096901,18.360600,18.360600,277588
2015-03-25,18.360600,18.614500,17.462099,17.618401,17.618401,329194
2015-03-26,17.618401,17.618401,16.504999,16.504999,16.504999,572685
2015-03-27,16.280399,16.407301,15.880000,16.006901,16.006901,412645
2015-03-30,16.114300,17.921101,16.114300,17.706200,17.706200,789349
2015-03-31,17.217899,20.020901,17.217899,19.727900,19.727900,3334025
2015-04-01,19.776699,23.194901,19.776699,20.802200,20.802200,1317903
2015-04-02,21.046301,22.628500,20.069700,21.378401,21.378401,943349
2015-04-06,21.681101,22.941000,21.222099,22.091299,22.091299,1080453
2015-04-07,22.071800,22.179199,20.606800,20.606800,20.606800,363393
2015-04-08,20.606800,21.856899,20.577499,21.583500,21.583500,504696
2015-04-09,21.759300,22.745600,21.524900,21.730000,21.730000,352335
2015-04-10,21.827600,22.462400,21.632299,22.364799,22.364799,366772
2015-04-13,22.560101,24.689100,22.413601,24.620800,24.620800,1134721
2015-04-14,24.952801,25.050501,23.556200,23.771099,23.771099,764877
2015-04-15,23.946899,26.124800,23.839500,25.743900,25.743900,667399
2015-04-16,25.148100,25.978300,24.913799,25.392300,25.392300,339945
2015-04-17,25.050501,25.616899,24.630501,25.616899,25.616899,446230
2015-04-20,25.509501,26.105200,24.777000,25.890400,25.890400,723920
2015-04-22,25.783001,27.638500,25.597401,27.345600,27.345600,438345
2015-04-23,27.150200,27.472500,26.173599,26.173599,26.173599,834709
2015-04-24,26.134600,27.472500,25.919701,26.798700,26.798700,379879
2015-04-27,27.062300,27.716700,26.945200,27.199100,27.199100,935362
2015-04-28,27.296700,29.005800,27.247900,27.931499,27.931499,1277765
2015-04-29,27.931499,28.126900,26.300600,27.384600,27.384600,355304
2015-04-30,27.111200,27.736200,25.890400,26.544701,26.544701,275847
2015-05-04,26.798700,27.404200,26.320101,26.320101,26.320101,358581
2015-05-05,26.359200,27.882700,25.538799,27.794800,27.794800,801841
2015-05-06,27.482300,27.814400,25.616899,26.193100,26.193100,538588
2015-05-07,26.007601,26.320101,24.025000,24.220400,24.220400,473466
2015-05-08,24.269199,25.861099,24.269199,25.363001,25.363001,329808
2015-05-11,25.870899,26.193100,25.187201,25.343500,25.343500,187789
2015-05-12,25.587601,26.769400,24.806299,26.535000,26.535000,212159
2015-05-13,26.515400,26.915800,26.124800,26.661900,26.661900,216562
2015-05-14,26.769400,27.228399,26.505699,27.140499,27.140499,130142
2015-05-15,27.130699,27.335800,26.515400,26.847500,26.847500,209906
2015-05-18,26.915800,27.296700,26.525200,27.003700,27.003700,187277
2015-05-19,27.150200,27.150200,24.835600,25.245800,25.245800,5252157
2015-05-20,25.099300,26.652201,24.835600,26.652201,26.652201,354485
2015-05-21,26.398199,27.413900,26.398199,26.759600,26.759600,195981
2015-05-22,27.033100,27.130699,25.626699,25.929501,25.929501,435069
2015-05-25,25.587601,26.652201,25.587601,26.378700,26.378700,67784
2015-05-26,26.134600,26.857300,24.327801,25.050501,25.050501,775014
2015-05-27,24.806299,25.255600,24.611000,25.099300,25.099300,546882
2015-05-28,25.167700,25.197001,23.810200,24.083599,24.083599,343120
2015-05-29,24.064100,24.903999,23.487900,24.562201,24.562201,660436
2015-06-01,24.532900,24.718399,23.878500,24.220400,24.220400,223729
2015-06-02,24.064100,24.552401,23.946899,24.415701,24.415701,2740452
2015-06-03,24.825899,24.825899,23.263300,23.341400,23.341400,632995
2015-06-05,23.243700,23.302299,22.491699,23.243700,23.243700,297964
2015-06-08,22.960501,23.077700,21.876400,22.521000,22.521000,300319
2015-06-09,22.521000,22.706600,21.905800,22.130400,22.130400,314347
2015-06-10,22.423401,23.155800,22.423401,22.853100,22.853100,238167
2015-06-11,22.970301,23.009300,22.071800,22.511299,22.511299,282810
2015-06-12,22.286600,22.833500,22.169399,22.325701,22.325701,261819
2015-06-15,22.325701,23.194901,22.120600,22.862900,22.862900,175092
2015-06-16,22.862900,23.878500,22.862900,23.634399,23.634399,363701
2015-06-17,23.448799,23.790600,23.341400,23.634399,23.634399,101779
2015-06-18,23.400000,23.722300,22.511299,22.511299,22.511299,276154
2015-06-19,22.550301,22.657700,22.120600,22.188999,22.188999,227620
2015-06-22,22.267099,22.364799,21.778799,21.808100,21.808100,167720
2015-06-23,21.974100,21.983900,20.870501,21.114700,21.114700,469575
2015-06-24,20.978001,20.978001,20.099001,20.411501,20.411501,350082
2015-06-25,20.411501,21.280701,20.216200,21.261200,21.261200,684191
2015-06-26,20.802200,21.241600,20.226000,20.567801,20.567801,317419
2015-06-29,20.362700,20.919399,19.649700,19.962299,19.962299,194342
2015-06-30,19.884100,19.923201,19.014900,19.923201,19.923201,794162
2015-07-01,20.099001,20.235701,19.151699,19.219999,19.219999,444694
2015-07-02,19.327499,19.649700,19.044201,19.434900,19.434900,134135
2015-07-03,19.454399,19.483700,19.044201,19.190701,19.190701,45155
2015-07-06,19.219999,20.362700,18.751200,20.313900,20.313900,218302
2015-07-07,20.040400,20.851000,19.405600,20.851000,20.851000,416843
2015-07-08,20.802200,21.964300,20.294300,21.700701,21.700701,415716
2015-07-10,21.778799,21.974100,20.577499,20.821699,20.821699,310559
2015-07-13,20.948700,20.978001,19.727900,19.727900,19.727900,211135
2015-07-14,19.698601,20.001301,19.493500,19.737600,19.737600,178779
2015-07-15,19.747400,19.806000,19.464199,19.649700,19.649700,118879
2015-07-16,19.923201,20.059900,19.639999,19.874399,19.874399,83553
2015-07-17,20.079500,20.118500,19.473900,19.493500,19.493500,206220
2015-07-20,19.483700,19.708300,18.770800,19.141899,19.141899,186151
2015-07-21,18.868401,19.307899,17.979700,18.634100,18.634100,433533
2015-07-22,18.360600,18.741501,17.774599,18.331301,18.331301,146217
2015-07-23,18.331301,19.073500,17.237499,17.354700,17.354700,251682
2015-07-24,17.530500,18.536400,16.680799,18.214100,18.214100,203967
2015-07-27,17.911400,18.448500,17.305799,17.618401,17.618401,1540608
2015-07-28,17.969900,18.204300,17.188601,17.198400,17.198400,211544
2015-07-29,16.924900,18.262899,16.924900,18.165300,18.165300,433123
2015-07-30,18.067600,18.067600,17.296101,17.432800,17.432800,218814
2015-07-31,17.540199,17.891800,17.012800,17.667200,17.667200,361755
2015-08-03,17.374201,17.491400,16.866400,16.915199,16.915199,165570
2015-08-04,17.091000,17.247200,16.504999,16.632000,16.632000,605041
2015-08-05,16.749201,17.286301,16.544100,16.905399,16.905399,389401
2015-08-06,16.710100,17.061701,16.407301,16.485500,16.485500,195469
2015-08-07,16.583099,16.895700,16.299900,16.407301,16.407301,143350
2015-08-10,16.856600,17.637899,16.426901,17.344900,17.344900,225470
2015-08-11,17.091000,17.637899,16.514799,16.700300,16.700300,239293
2015-08-12,16.514799,16.514799,15.674900,15.743200,15.743200,336362
2015-08-13,15.792100,15.880000,15.040100,15.040100,15.040100,198848
2015-08-14,15.137700,15.430700,14.551800,14.913100,14.913100,416740
2015-08-17,14.844700,15.245100,14.844700,15.040100,15.040100,114885
2015-08-18,15.137700,15.645600,14.336900,14.336900,14.336900,344451
2015-08-19,14.600600,14.795900,13.409100,13.663000,13.663000,455445
2015-08-20,13.291900,14.620100,13.086800,14.092700,14.092700,514731
2015-08-21,14.161100,14.239200,13.428600,13.575100,13.575100,204582
2015-08-24,12.061300,15.333000,11.719500,15.088900,15.088900,830306
2015-08-25,15.215800,16.212000,15.186600,15.450200,15.450200,756276
2015-08-26,15.469800,15.469800,14.600600,14.942400,14.942400,631868
2015-08-27,15.010800,15.626000,14.893600,15.626000,15.626000,1167385
2015-08-28,15.616300,16.661301,15.469800,16.436600,16.436600,972735
2015-08-31,16.407301,16.632000,14.913100,15.235400,15.235400,612721
2015-09-01,14.903300,15.723700,14.366200,14.444300,14.444300,592754
2015-09-02,14.512700,15.831100,13.633700,14.903300,14.903300,358786
2015-09-03,14.952200,15.626000,14.571300,15.088900,15.088900,258338
2015-09-04,14.659200,15.626000,14.200200,15.626000,15.626000,612516
2015-09-08,16.016701,16.163200,14.610300,14.610300,14.610300,798462
2015-09-09,14.864300,14.864300,13.838800,14.385700,14.385700,606577
2015-09-10,13.770400,14.551800,13.770400,14.512700,14.512700,581593
2015-09-11,14.512700,14.532200,14.151300,14.209900,14.209900,303186
2015-09-14,14.209900,16.046000,14.161100,15.684600,15.684600,337590
2015-09-15,15.919000,16.592899,15.372100,16.075300,16.075300,305848
2015-09-16,16.241301,17.247200,16.241301,16.817499,16.817499,409470
2015-09-17,16.895700,17.774599,16.290100,17.481600,17.481600,471009
2015-09-18,17.335100,17.745300,17.198400,17.276501,17.276501,417355
2015-09-21,17.081200,17.110500,16.173000,16.465900,16.465900,215947
2015-09-22,16.182699,16.182699,14.932600,14.932600,14.932600,554357
2015-09-23,14.991200,15.430700,14.708000,14.864300,14.864300,375169
2015-09-24,14.795900,15.254900,14.239200,15.235400,15.235400,213592
2015-09-25,16.016701,16.241301,14.854500,15.245100,15.245100,612516
2015-09-28,14.942400,15.001000,14.375900,14.590800,14.590800,322641
2015-09-29,14.502900,14.727500,13.985300,14.112300,14.112300,397593
2015-09-30,14.268500,14.649400,14.014600,14.512700,14.512700,388480
2015-10-01,14.454100,14.756800,13.897400,13.936500,13.936500,365441
2015-10-02,13.897400,14.698200,13.838800,14.522500,14.522500,200895
2015-10-05,14.922900,16.192499,14.805700,15.088900,15.088900,414385
2015-10-06,15.157300,17.178900,15.040100,16.934700,16.934700,590502
2015-10-07,17.335100,18.458300,17.305799,18.321501,18.321501,877407
2015-10-08,18.350800,18.350800,17.198400,17.198400,17.198400,528963
2015-10-09,17.569500,17.755100,16.602699,16.602699,16.602699,591014
2015-10-13,16.573400,17.940599,16.319401,17.413300,17.413300,304108
2015-10-14,17.374201,17.716000,16.114300,16.114300,16.114300,377421
2015-10-15,16.270599,17.549999,16.114300,16.856600,16.856600,371073
2015-10-16,17.081200,17.305799,16.309700,17.305799,17.305799,244720
2015-10-19,17.510900,17.579300,17.012800,17.012800,17.012800,244413
2015-10-20,17.042200,17.178900,16.329201,16.641701,16.641701,230692
2015-10-21,16.680799,17.110500,16.651501,16.798000,16.798000,271649
2015-10-22,17.091000,17.413300,16.534300,16.534300,16.534300,967206
2015-10-23,16.583099,17.364401,16.309700,16.309700,16.309700,1105539
2015-10-26,16.407301,16.749201,16.133900,16.290100,16.290100,187175
2015-10-27,16.143700,16.397600,15.635800,15.713900,15.713900,1794134
2015-10-28,15.801800,15.840900,15.713900,15.782300,15.782300,68501
2015-10-29,15.352600,15.626000,14.688500,14.688500,14.688500,1921306
2015-10-30,15.040100,15.508800,14.239200,14.239200,14.239200,833481
2015-11-03,14.561500,15.547900,14.190400,15.137700,15.137700,780339
2015-11-04,15.235400,15.831100,15.030300,15.030300,15.030300,651835
2015-11-05,15.049800,15.606500,15.040100,15.137700,15.137700,8096640
2015-11-06,15.430700,15.567400,15.088900,15.137700,15.137700,559067
2015-11-09,15.225600,15.333000,14.395500,14.639600,14.639600,245027
2015-11-10,14.366200,14.493100,13.975500,14.063400,14.063400,550159
2015-11-11,14.043900,14.502900,14.024400,14.024400,14.024400,284858
2015-11-12,14.112300,14.229500,13.868100,13.916900,13.916900,1143732
2015-11-13,13.672800,14.981500,13.555600,14.649400,14.649400,821603
2015-11-16,14.747100,15.323300,13.897400,14.063400,14.063400,761908
2015-11-17,14.073200,14.610300,14.073200,14.190400,14.190400,275745
2015-11-18,14.424800,14.776400,14.180600,14.336900,14.336900,271752
2015-11-19,14.454100,14.610300,13.887600,14.161100,14.161100,1499651
2015-11-23,14.102500,14.356400,14.073200,14.258800,14.258800,259669
2015-11-24,14.200200,14.288100,14.063400,14.161100,14.161100,712247
2015-11-25,14.063400,14.795900,14.004800,14.590800,14.590800,1204144
2015-11-26,14.551800,14.766600,14.512700,14.747100,14.747100,96147
2015-11-27,14.590800,14.639600,14.043900,14.375900,14.375900,447970
2015-11-30,14.209900,14.571300,14.034100,14.415000,14.415000,921948
2015-12-01,14.502900,14.502900,14.073200,14.356400,14.356400,428208
2015-12-02,14.268500,15.333000,14.268500,15.176800,15.176800,609240
2015-12-03,15.430700,16.065500,15.274500,15.928800,15.928800,387456
2015-12-04,15.919000,16.163200,15.108400,15.723700,15.723700,317317
2015-12-07,16.055700,16.055700,14.629900,14.629900,14.629900,4759338
2015-12-08,14.639600,14.717800,14.034100,14.307600,14.307600,430666
2015-12-09,14.278300,14.620100,14.268500,14.385700,14.385700,573504
2015-12-10,14.424800,14.424800,14.092700,14.141600,14.141600,275335
2015-12-11,14.063400,14.385700,13.721600,14.014600,14.014600,545653
2015-12-14,14.161100,14.327100,13.838800,14.209900,14.209900,350287
2015-12-15,14.346700,14.454100,13.721600,13.770400,13.770400,554869
2015-12-16,13.741100,14.151300,13.448200,14.053700,14.053700,1598665
2015-12-17,14.151300,14.395500,13.624000,14.024400,14.024400,2047352
2015-12-18,13.868100,13.868100,13.282100,13.536100,13.536100,2064452
2015-12-21,13.536100,14.698200,13.379800,13.956000,13.956000,431280
2015-12-22,14.161100,14.161100,13.575100,13.770400,13.770400,350185
2015-12-23,13.848600,14.444300,13.682600,14.258800,14.258800,344758
2015-12-28,14.053700,14.688500,14.053700,14.581000,14.581000,120210
2015-12-29,14.747100,15.196300,14.454100,14.864300,14.864300,205196
2015-12-30,14.815400,15.118200,14.717800,14.874000,14.874000,330013
2016-01-04,14.815400,15.079100,14.151300,14.151300,14.151300,182260
2016-01-05,14.317400,14.385700,13.868100,14.356400,14.356400,195571
2016-01-06,14.288100,14.434600,14.034100,14.434600,14.434600,236119
2016-01-07,14.200200,14.346700,13.711900,13.975500,13.975500,238474
2016-01-08,13.985300,14.395500,13.799700,14.346700,14.346700,311275
2016-01-11,14.317400,14.649400,13.692300,13.731400,13.731400,280353
2016-01-12,13.770400,14.219700,13.672800,14.112300,14.112300,389811
2016-01-13,14.024400,14.112300,13.760700,14.063400,14.063400,263253
2016-01-14,14.014600,14.092700,13.594700,13.750900,13.750900,138948
2016-01-15,13.799700,13.838800,13.038000,13.497000,13.497000,1800175
2016-01-18,13.418900,13.633700,12.901200,13.164900,13.164900,80583
2016-01-19,13.096600,13.536100,13.086800,13.428600,13.428600,267553
2016-01-20,13.477500,13.477500,12.588700,12.588700,12.588700,277690
2016-01-21,12.403200,12.989100,12.354300,12.823100,12.823100,244822
2016-01-22,12.979400,13.155200,12.666900,12.735200,12.735200,166389
2016-01-26,12.598500,12.842700,12.442200,12.696200,12.696200,164751
2016-01-27,12.754800,14.112300,12.696200,13.672800,13.672800,433021
2016-01-28,13.672800,13.682600,13.047700,13.565300,13.565300,218609
2016-01-29,13.516500,13.926700,12.823100,12.950100,12.950100,1104311
2016-02-01,13.018400,13.467700,12.725400,13.135600,13.135600,604222
2016-02-02,13.223500,13.223500,12.051600,12.305500,12.305500,272775
2016-02-03,12.471500,12.647300,11.905100,12.198100,12.198100,494047
2016-02-04,12.305500,12.940300,12.012500,12.686400,12.686400,475821
2016-02-05,12.481300,12.735200,12.217600,12.422700,12.422700,240829
2016-02-10,12.325000,12.412900,11.924600,11.973400,11.973400,543913
2016-02-11,11.846500,12.237100,11.748800,12.032100,12.032100,1546342
2016-02-12,12.168800,12.256700,11.035900,11.084700,11.084700,279431
2016-02-15,11.211700,11.328900,10.684300,10.684300,10.684300,166901
2016-02-16,10.606200,11.494900,10.547600,10.908900,10.908900,369332
2016-02-17,11.035900,11.700000,10.401100,10.401100,10.401100,809316
2016-02-18,10.508500,11.573000,10.508500,11.573000,11.573000,683167
2016-02-19,11.543700,11.543700,10.957800,11.006600,11.006600,275438
2016-02-22,11.133500,11.358200,10.752700,11.035900,11.035900,529782
2016-02-23,11.035900,11.309300,10.879600,11.153100,11.153100,312094
2016-02-24,11.123800,11.162900,10.742900,11.084700,11.084700,226391
2016-02-25,10.938200,11.446100,10.850300,11.446100,11.446100,157481
2016-02-26,11.543700,11.602300,11.084700,11.328900,11.328900,154409
2016-02-29,11.250700,11.612100,11.172600,11.280100,11.280100,465991
2016-03-01,11.260500,11.504700,11.231200,11.426500,11.426500,811569
2016-03-02,11.494900,12.286000,11.367900,11.631600,11.631600,562241
2016-03-03,11.719500,12.178500,11.631600,11.856300,11.856300,1176907
2016-03-04,12.139500,12.872000,11.787900,12.217600,12.217600,1982230
2016-03-07,12.403200,12.608300,11.983200,12.012500,12.012500,475002
2016-03-08,12.012500,12.393400,11.758600,12.276200,12.276200,524765
2016-03-09,12.403200,12.842700,11.817200,12.305500,12.305500,731190
2016-03-10,12.364100,13.770400,12.159000,13.555600,13.555600,545244
2016-03-11,13.457900,14.014600,13.282100,13.721600,13.721600,715933
2016-03-14,13.809500,13.858300,13.428600,13.790000,13.790000,992907
2016-03-15,13.477500,13.995100,12.940300,13.291900,13.291900,865632
2016-03-16,13.194200,14.708000,13.077000,14.522500,14.522500,1005706
2016-03-17,14.786100,14.786100,13.409100,14.161100,14.161100,3347131
2016-03-18,14.209900,15.538100,14.141600,15.157300,15.157300,1252986
2016-03-21,15.196300,16.114300,14.952200,15.821400,15.821400,1169842
2016-03-22,15.919000,16.104601,15.479500,15.655300,15.655300,606373
2016-03-23,15.489300,15.801800,14.756800,15.147500,15.147500,492818
2016-03-24,14.991200,15.596700,14.678700,15.274500,15.274500,725661
2016-03-28,15.538100,15.538100,14.454100,14.629900,14.629900,401381
2016-03-29,14.698200,15.196300,14.444300,14.864300,14.864300,290080
2016-03-30,14.835000,15.108400,14.249000,14.649400,14.649400,395135
2016-03-31,13.868100,13.868100,13.868100,13.868100,13.868100,410
2016-04-01,13.457900,13.457900,13.457900,13.457900,13.457900,1126
2016-04-04,11.836700,11.836700,11.836700,11.836700,11.836700,2457
2016-04-05,12.334800,12.334800,12.334800,12.334800,12.334800,2560
2016-04-06,12.354300,12.354300,12.354300,12.354300,12.354300,2150
2016-04-07,12.491100,12.686400,12.071100,12.559400,12.559400,388480
2016-04-08,12.715700,12.823100,12.246900,12.471500,12.471500,518212
2016-04-11,11.983200,11.983200,11.983200,11.983200,11.983200,1741
2016-04-12,12.403200,12.403200,12.403200,12.403200,12.403200,102
2016-04-13,13.428600,13.428600,13.428600,13.428600,13.428600,205
2016-04-14,13.477500,13.887600,12.520400,12.745000,12.745000,642825
2016-04-15,12.774300,13.545800,12.774300,13.243100,13.243100,624087
2016-04-18,13.291900,13.575100,12.959800,13.233300,13.233300,588556
2016-04-19,13.282100,13.282100,13.282100,13.282100,13.282100,512
2016-04-20,13.272400,13.809500,13.233300,13.526300,13.526300,650709
2016-04-22,13.565300,13.770400,13.233300,13.497000,13.497000,390528
2016-04-25,13.584900,13.614200,13.057500,13.291900,13.291900,501931
2016-04-26,13.438400,13.770400,13.223500,13.614200,13.614200,491487
2016-04-27,13.770400,14.249000,13.633700,13.916900,13.916900,647227
2016-04-28,13.956000,13.956000,13.340700,13.848600,13.848600,427594
2016-04-29,13.799700,13.799700,13.291900,13.379800,13.379800,657160
2016-05-02,13.370000,13.663000,13.125900,13.565300,13.565300,277178
2016-05-03,13.340700,13.526300,12.901200,13.526300,13.526300,529066
2016-05-04,13.360300,13.653200,13.047700,13.477500,13.477500,501522
2016-05-05,13.663000,13.663000,13.028200,13.301700,13.301700,739484
2016-05-06,12.793800,12.950100,11.983200,12.139500,12.139500,898091
2016-05-09,11.817200,11.827000,10.645200,10.742900,10.742900,879762
2016-05-10,10.889400,11.192200,10.567100,10.694100,10.694100,920208
2016-05-11,10.889400,10.948000,10.557300,10.567100,10.567100,1167180
2016-05-12,10.694100,10.733100,10.000700,10.264300,10.264300,979698
2016-05-13,10.166700,10.176500,9.004500,9.238890,9.238890,1318517
2016-05-16,9.248660,10.518300,9.004500,10.108100,10.108100,2178006
2016-05-17,10.293600,10.469400,10.010400,10.098300,10.098300,1807138
2016-05-18,10.020200,10.205800,9.590480,10.137400,10.137400,713476
2016-05-19,9.961600,10.381500,9.912770,10.371800,10.371800,551592
2016-05-20,10.459700,11.153100,10.088600,10.869900,10.869900,506334
2016-05-23,10.782000,10.850300,10.391300,10.733100,10.733100,278202
2016-05-24,10.655000,10.742900,9.912770,10.205800,10.205800,1194519
2016-05-25,10.342500,10.723400,10.049500,10.254600,10.254600,550978
2016-05-27,10.283900,10.723400,10.127600,10.606200,10.606200,824572
2016-05-30,10.449900,10.713600,10.352300,10.694100,10.694100,326839
2016-05-31,10.332700,10.332700,9.668610,9.668610,9.668610,17908878
2016-06-01,9.766270,9.766270,9.277960,9.277960,9.277960,1188273
2016-06-02,9.336560,9.375620,8.672450,9.219360,9.219360,3210744
2016-06-03,9.277960,9.414690,9.053340,9.072870,9.072870,922563
2016-06-06,9.072870,9.209600,8.643150,8.789650,8.789650,1773041
2016-06-07,8.799410,8.926370,8.691980,8.721280,8.721280,3365562
2016-06-08,8.779880,9.287730,8.750580,9.277960,9.277960,1383332
2016-06-09,9.199830,9.483050,9.043570,9.414690,9.414690,564494
2016-06-10,9.268190,9.404920,9.072870,9.141230,9.141230,711428
2016-06-13,8.955670,9.033800,8.770110,8.955670,8.955670,1010314
2016-06-14,8.867780,8.975210,8.779880,8.887310,8.887310,880786
2016-06-15,8.887310,9.053340,8.789650,8.984970,8.984970,917136
2016-06-16,8.897080,9.082630,8.828710,9.082630,9.082630,301446
2016-06-17,9.082630,9.219360,8.887310,9.092400,9.092400,635350
2016-06-20,9.072870,9.561180,9.072870,9.483050,9.483050,894814
2016-06-21,9.424450,9.668610,9.238890,9.561180,9.561180,735081
2016-06-22,9.551420,9.668610,9.414690,9.580710,9.580710,357864
2016-06-23,9.619780,9.756510,9.502580,9.531880,9.531880,352540
2016-06-24,9.317020,9.512350,8.994740,9.346320,9.346320,353871
2016-06-27,9.336560,9.463520,8.818950,8.897080,8.897080,717060
2016-06-28,8.975210,9.151000,8.858010,9.004500,9.004500,321617
2016-06-29,9.053340,9.277960,9.014270,9.082630,9.082630,333290
2016-06-30,9.082630,9.229130,8.887310,9.180300,9.180300,294483
2016-07-01,9.111930,9.190060,8.984970,9.043570,9.043570,224446
2016-07-04,9.082630,9.180300,9.004500,9.180300,9.180300,427389
2016-07-05,9.219360,10.332700,9.170530,10.332700,10.332700,1462687
2016-07-06,10.205800,11.397200,10.205800,11.084700,11.084700,1277150
2016-07-07,11.133500,11.338600,10.635500,10.821000,10.821000,719619
2016-07-08,10.821000,11.309300,10.821000,11.309300,11.309300,255369
2016-07-11,11.426500,12.022300,11.289800,11.924600,11.924600,664225
2016-07-12,11.914900,12.198100,11.426500,11.866000,11.866000,1891407
2016-07-13,11.719500,12.383600,11.690200,12.383600,12.383600,565620
2016-07-14,12.461800,12.852400,12.139500,12.696200,12.696200,900139
2016-07-15,12.618000,13.457900,12.608300,13.184500,13.184500,929730
2016-07-18,13.213800,13.223500,12.920800,13.086800,13.086800,905975
2016-07-19,13.145400,13.633700,13.018400,13.575100,13.575100,1588835
2016-07-20,13.663000,13.799700,13.291900,13.770400,13.770400,826108
2016-07-21,13.692300,13.965800,13.223500,13.331000,13.331000,708971
2016-07-22,13.467700,13.614200,13.086800,13.086800,13.086800,741020
2016-07-25,13.311400,13.311400,12.500800,12.598500,12.598500,570944
2016-07-26,12.666900,12.735200,11.914900,12.207800,12.207800,1460229
2016-07-27,12.295700,12.344600,12.110200,12.344600,12.344600,566849
2016-07-28,12.432500,12.569200,12.168800,12.569200,12.569200,1182846
2016-07-29,12.412900,12.842700,12.412900,12.696200,12.696200,788530
2016-08-01,12.686400,13.370000,12.657100,13.184500,13.184500,1293636
2016-08-02,13.106300,13.106300,12.432500,12.891500,12.891500,1960215
2016-08-03,12.920800,13.272400,12.452000,13.135600,13.135600,1652319
2016-08-04,13.272400,13.633700,13.194200,13.282100,13.282100,912119
2016-08-05,13.350500,13.516500,12.989100,13.457900,13.457900,747778
2016-08-08,13.457900,13.457900,12.657100,12.793800,12.793800,1187556
2016-08-09,12.813300,13.331000,12.715700,13.184500,13.184500,489132
