Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,3.850000,4.000000,3.800000,3.930000,3.882260,3837600
2015-08-03,3.940000,4.050000,3.890000,3.990000,3.941531,3867300
2015-08-04,4.020000,4.200000,4.010000,4.170000,4.119345,5305800
2015-08-05,4.280000,4.450000,4.130000,4.170000,4.119345,10896300
2015-08-06,4.110000,4.340000,4.040000,4.070000,4.020559,9816900
2015-08-07,4.070000,4.140000,3.930000,3.950000,3.902017,5483700
2015-08-10,3.970000,4.050000,3.910000,3.920000,3.872381,4995400
2015-08-11,3.890000,3.920000,3.720000,3.790000,3.743960,7695000
2015-08-12,3.800000,3.810000,3.630000,3.660000,3.615540,7995100
2015-08-13,3.700000,3.710000,3.540000,3.560000,3.516754,5883800
2015-08-14,3.580000,3.590000,3.470000,3.470000,3.427848,5022600
2015-08-17,3.470000,3.640000,3.450000,3.500000,3.457483,3932900
2015-08-18,3.480000,3.510000,3.350000,3.360000,3.319184,4737000
2015-08-19,3.360000,3.420000,3.170000,3.230000,3.190763,9631700
2015-08-20,3.200000,3.260000,3.110000,3.150000,3.111735,8873500
2015-08-21,3.110000,3.140000,3.050000,3.070000,3.032707,4972500
2015-08-24,2.850000,2.930000,2.750000,2.750000,2.716594,11255600
2015-08-25,2.860000,2.900000,2.660000,2.680000,2.647444,8411800
2015-08-26,2.720000,2.910000,2.650000,2.890000,2.854893,10848200
2015-08-27,2.970000,3.180000,2.950000,3.060000,3.022828,10919500
2015-08-28,3.040000,3.190000,2.930000,2.970000,2.933922,10504300
2015-08-31,2.870000,3.080000,2.810000,2.980000,2.943800,9159000
2015-09-01,2.870000,3.100000,2.870000,3.100000,3.062342,9384900
2015-09-02,3.150000,3.290000,3.130000,3.250000,3.210520,8574900
2015-09-03,3.300000,3.360000,3.200000,3.200000,3.161128,7500600
2015-09-04,3.100000,3.460000,3.100000,3.460000,3.417969,11353400
2015-09-08,3.550000,3.820000,3.500000,3.730000,3.684690,10337200
2015-09-09,3.860000,3.980000,3.670000,3.760000,3.714325,11563700
2015-09-10,3.500000,4.240000,3.460000,4.240000,4.188494,18081800
2015-09-11,4.290000,4.710000,4.250000,4.650000,4.593514,20185400
2015-09-14,4.710000,4.880000,4.260000,4.280000,4.228008,18388600
2015-09-15,4.200000,4.400000,3.970000,4.250000,4.198372,13024900
2015-09-16,4.310000,4.620000,4.270000,4.430000,4.376186,12531300
2015-09-17,4.390000,4.570000,4.350000,4.360000,4.307036,14012900
2015-09-18,4.300000,4.480000,4.260000,4.390000,4.336672,8822300
2015-09-21,4.450000,4.550000,4.260000,4.260000,4.208251,6328600
2015-09-22,4.150000,4.190000,3.840000,3.910000,3.862503,9926600
2015-09-23,3.910000,3.920000,3.300000,3.310000,3.269791,11114500
2015-09-24,3.230000,3.680000,3.130000,3.540000,3.496997,15124800
